KE     PKE
3.081308130813081192e+01 6.165318402345834961e-03
3.082808280828082914e+01 6.161524948285762235e-03
3.084308430843084281e+01 6.157737308169640780e-03
3.085808580858085648e+01 6.153955471320923278e-03
3.087308730873087370e+01 6.150179427083031676e-03
3.088808880888088737e+01 6.146409164819317296e-03
3.090309030903090104e+01 6.142644673913018327e-03
3.091809180918091826e+01 6.138885943767230340e-03
3.093309330933093193e+01 6.135132963804866384e-03
3.094809480948094915e+01 6.131385723468614490e-03
3.096309630963096282e+01 6.127644212220910783e-03
3.097809780978097649e+01 6.123908419543892638e-03
3.099309930993099371e+01 6.120178334939366596e-03
3.100810081008100738e+01 6.116453947928773664e-03
3.102310231023102460e+01 6.112735248053147684e-03
3.103810381038103827e+01 6.109022224873083239e-03
3.105310531053105194e+01 6.105314867968689684e-03
3.106810681068106916e+01 6.101613166939570329e-03
3.108310831083108283e+01 6.097917111404772134e-03
3.109810981098109650e+01 6.094226691002755346e-03
3.111311131113111372e+01 6.090541895391353606e-03
3.112811281128112739e+01 6.086862714247747060e-03
3.114311431143114106e+01 6.083189137268411179e-03
3.115811581158115828e+01 6.079521154169090745e-03
3.117311731173117195e+01 6.075858754684765155e-03
3.118811881188118917e+01 6.072201928569606784e-03
3.120312031203120284e+01 6.068550665596943693e-03
3.121812181218121651e+01 6.064904955559232737e-03
3.123312331233123373e+01 6.061264788268012731e-03
3.124812481248124740e+01 6.057630153553881028e-03
3.126312631263126462e+01 6.054001041266441480e-03
3.127812781278127829e+01 6.050377441274287088e-03
3.129312931293129196e+01 6.046759343464951433e-03
3.130813081308130919e+01 6.043146737744875714e-03
3.132313231323132285e+01 6.039539614039380125e-03
3.133813381338133652e+01 6.035937962292618753e-03
3.135313531353135375e+01 6.032341772467549219e-03
3.136813681368136741e+01 6.028751034545901458e-03
3.138313831383138108e+01 6.025165738528133474e-03
3.139813981398139831e+01 6.021585874433400994e-03
3.141314131413141197e+01 6.018011432299527966e-03
3.142814281428142920e+01 6.014442402182958863e-03
3.144314431443144287e+01 6.010878774158736997e-03
3.145814581458145653e+01 6.007320538320459410e-03
3.147314731473147376e+01 6.003767684780249130e-03
3.148814881488148743e+01 6.000220203668715259e-03
3.150315031503150465e+01 5.996678085134925229e-03
3.151815181518151832e+01 5.993141319346360560e-03
3.153315331533153199e+01 5.989609896488891708e-03
3.154815481548154921e+01 5.986083806766737299e-03
3.156315631563156288e+01 5.982563040402433772e-03
3.157815781578157655e+01 5.979047587636796349e-03
3.159315931593159377e+01 5.975537438728889539e-03
3.160816081608160744e+01 5.972032583955995053e-03
3.162316231623162111e+01 5.968533013613567563e-03
3.163816381638163833e+01 5.965038718015207818e-03
3.165316531653165200e+01 5.961549687492633150e-03
3.166816681668166922e+01 5.958065912395631505e-03
3.168316831683168289e+01 5.954587383092038895e-03
3.169816981698169656e+01 5.951114089967699493e-03
3.171317131713171378e+01 5.947646023426431811e-03
3.172817281728172745e+01 5.944183173889998340e-03
3.174317431743174467e+01 5.940725531798069989e-03
3.175817581758175834e+01 5.937273087608192258e-03
3.177317731773177201e+01 5.933825831795752279e-03
3.178817881788178923e+01 5.930383754853944984e-03
3.180318031803180290e+01 5.926946847293742757e-03
3.181818181818181657e+01 5.923515099643852921e-03
3.183318331833183379e+01 5.920088502450699536e-03
3.184818481848184746e+01 5.916667046278376550e-03
3.186318631863186113e+01 5.913250721708620053e-03
3.187818781878187835e+01 5.909839519340774443e-03
3.189318931893189202e+01 5.906433429791766408e-03
3.190819081908190924e+01 5.903032443696055488e-03
3.192319231923192291e+01 5.899636551705621929e-03
3.193819381938193658e+01 5.896245744489915508e-03
3.195319531953195380e+01 5.892860012735833854e-03
3.196819681968196747e+01 5.889479347147684278e-03
3.198319831983198469e+01 5.886103738447158625e-03
3.199819981998199836e+01 5.882733177373290767e-03
3.201320132013201203e+01 5.879367654682428855e-03
3.202820282028202570e+01 5.876007161148207557e-03
3.204320432043203937e+01 5.872651687561504692e-03
3.205820582058206014e+01 5.869301224730419549e-03
3.207320732073207381e+01 5.865955763480237319e-03
3.208820882088208748e+01 5.862615294653390069e-03
3.210321032103210115e+01 5.859279809109438526e-03
3.211821182118211482e+01 5.855949297725024372e-03
3.213321332133213559e+01 5.852623751393850292e-03
3.214821482148214926e+01 5.849303161026645284e-03
3.216321632163216293e+01 5.845987517551124758e-03
3.217821782178217660e+01 5.842676811911970587e-03
3.219321932193219027e+01 5.839371035070790340e-03
3.220822082208221104e+01 5.836070178006091264e-03
3.222322232223222471e+01 5.832774231713245584e-03
3.223822382238223838e+01 5.829483187204461889e-03
3.225322532253225205e+01 5.826197035508745223e-03
3.226822682268226572e+01 5.822915767671878011e-03
3.228322832283228649e+01 5.819639374756377555e-03
3.229822982298230016e+01 5.816367847841476951e-03
3.231323132313231383e+01 5.813101178023079123e-03
3.232823282328232750e+01 5.809839356413735133e-03
3.234323432343234117e+01 5.806582374142611226e-03
3.235823582358235484e+01 5.803330222355457604e-03
3.237323732373237561e+01 5.800082892214572863e-03
3.238823882388238928e+01 5.796840374898784912e-03
3.240324032403240295e+01 5.793602661603406735e-03
3.241824182418241662e+01 5.790369743540212111e-03
3.243324332433243029e+01 5.787141611937403514e-03
3.244824482448245107e+01 5.783918258039577424e-03
3.246324632463246473e+01 5.780699673107709581e-03
3.247824782478247840e+01 5.777485848419099471e-03
3.249324932493249207e+01 5.774276775267360787e-03
3.250825082508250574e+01 5.771072444962377194e-03
3.252325232523251941e+01 5.767872848830282381e-03
3.253825382538254019e+01 5.764677978213419290e-03
3.255325532553255385e+01 5.761487824470321040e-03
3.256825682568256752e+01 5.758302378975671890e-03
3.258325832583258119e+01 5.755121633120278621e-03
3.259825982598259486e+01 5.751945578311043646e-03
3.261326132613261564e+01 5.748774205970928579e-03
3.262826282628262931e+01 5.745607507538936891e-03
3.264326432643264297e+01 5.742445474470067070e-03
3.265826582658265664e+01 5.739288098235291805e-03
3.267326732673267031e+01 5.736135370321531965e-03
3.268826882688269109e+01 5.732987282231615835e-03
3.270327032703270476e+01 5.729843825484262632e-03
3.271827182718271843e+01 5.726704991614038273e-03
3.273327332733273209e+01 5.723570772171336293e-03
3.274827482748274576e+01 5.720441158722344883e-03
3.276327632763276654e+01 5.717316142849014800e-03
3.277827782778278021e+01 5.714195716149038547e-03
3.279327932793279388e+01 5.711079870235807009e-03
3.280828082808280755e+01 5.707968596738390368e-03
3.282328232823282121e+01 5.704861887301508616e-03
3.283828382838283488e+01 5.701759733585496856e-03
3.285328532853285566e+01 5.698662127266277549e-03
3.286828682868286933e+01 5.695569060035339699e-03
3.288328832883288300e+01 5.692480523599693747e-03
3.289828982898289667e+01 5.689396509681855091e-03
3.291329132913291033e+01 5.686317010019812865e-03
3.292829282928293111e+01 5.683242016366994373e-03
3.294329432943294478e+01 5.680171520492250346e-03
3.295829582958295845e+01 5.677105514179808972e-03
3.297329732973297212e+01 5.674043989229255944e-03
3.298829882988298579e+01 5.670986937455506707e-03
3.300330033003299945e+01 5.667934350688778704e-03
3.301830183018302023e+01 5.664886220774550604e-03
3.303330333033303390e+01 5.661842539573551034e-03
3.304830483048304757e+01 5.658803298961723009e-03
3.306330633063306124e+01 5.655768490830189246e-03
3.307830783078307491e+01 5.652738107085229606e-03
3.309330933093309568e+01 5.649712139648249871e-03
3.310831083108310935e+01 5.646690580455764399e-03
3.312331233123312302e+01 5.643673421459350151e-03
3.313831383138313669e+01 5.640660654625631945e-03
3.315331533153315036e+01 5.637652271936244297e-03
3.316831683168317113e+01 5.634648265387814936e-03
3.318331833183318480e+01 5.631648626991927510e-03
3.319831983198319847e+01 5.628653348775093830e-03
3.321332133213321214e+01 5.625662422778732186e-03
3.322832283228322581e+01 5.622675841059136988e-03
3.324332433243324658e+01 5.619693595687443206e-03
3.325832583258326025e+01 5.616715678749611626e-03
3.327332733273327392e+01 5.613742082346390681e-03
3.328832883288328759e+01 5.610772798593295640e-03
3.330333033303330126e+01 5.607807819620573044e-03
3.331833183318331493e+01 5.604847137573181620e-03
3.333333333333333570e+01 5.601890744610760198e-03
3.334833483348334937e+01 5.598938632907603415e-03
3.336333633363336304e+01 5.595990794652627026e-03
3.337833783378337671e+01 5.593047222049347955e-03
3.339333933393339038e+01 5.590107907315854802e-03
3.340834083408341115e+01 5.587172842684778352e-03
3.342334233423342482e+01 5.584242020403269897e-03
3.343834383438343849e+01 5.581315432732965667e-03
3.345334533453345216e+01 5.578393071949967752e-03
3.346834683468346583e+01 5.575474930344811141e-03
3.348334833483347950e+01 5.572561000222440303e-03
3.349834983498350027e+01 5.569651273902179699e-03
3.351335133513351394e+01 5.566745743717710360e-03
3.352835283528352761e+01 5.563844402017040398e-03
3.354335433543354128e+01 5.560947241162477253e-03
3.355835583558355495e+01 5.558054253530599932e-03
3.357335733573357572e+01 5.555165431512239065e-03
3.358835883588358939e+01 5.552280767512444808e-03
3.360336033603360306e+01 5.549400253950459092e-03
3.361836183618361673e+01 5.546523883259691333e-03
3.363336333633363040e+01 5.543651647887695884e-03
3.364836483648365117e+01 5.540783540296132133e-03
3.366336633663366484e+01 5.537919552960758433e-03
3.367836783678367851e+01 5.535059678371385267e-03
3.369336933693369218e+01 5.532203909031863098e-03
3.370837083708370585e+01 5.529352237460048551e-03
3.372337233723372663e+01 5.526504656187781854e-03
3.373837383738374029e+01 5.523661157760860821e-03
3.375337533753375396e+01 5.520821734739012228e-03
3.376837683768376763e+01 5.517986379695866660e-03
3.378337833783378130e+01 5.515155085218932489e-03
3.379837983798379497e+01 5.512327843909570722e-03
3.381338133813381575e+01 5.509504648382964644e-03
3.382838283828382941e+01 5.506685491268106802e-03
3.384338433843384308e+01 5.503870365207757381e-03
3.385838583858385675e+01 5.501059262858423379e-03
3.387338733873387042e+01 5.498252176890341264e-03
3.388838883888389120e+01 5.495449099987437941e-03
3.390339033903390487e+01 5.492650024847316008e-03
3.391839183918391853e+01 5.489854944181222531e-03
3.393339333933393220e+01 5.487063850714023888e-03
3.394839483948394587e+01 5.484276737184182356e-03
3.396339633963395954e+01 5.481493596343728347e-03
3.397839783978398032e+01 5.478714420958238733e-03
3.399339933993399399e+01 5.475939203806808216e-03
3.400840084008400765e+01 5.473167937682021575e-03
3.402340234023402132e+01 5.470400615389933718e-03
3.403840384038403499e+01 5.467637229750042793e-03
3.405340534053405577e+01 5.464877773595261563e-03
3.406840684068406944e+01 5.462122239771900929e-03
3.408340834083408311e+01 5.459370621139634366e-03
3.409840984098409677e+01 5.456622910571477976e-03
3.411341134113411044e+01 5.453879100953764464e-03
3.412841284128413122e+01 5.451139185186124059e-03
3.414341434143414489e+01 5.448403156181447216e-03
3.415841584158415856e+01 5.445671006865873340e-03
3.417341734173417223e+01 5.442942730178754358e-03
3.418841884188418589e+01 5.440218319072639974e-03
3.420342034203420667e+01 5.437497766513240370e-03
3.421842184218422034e+01 5.434781065479420137e-03
3.423342334233423401e+01 5.432068208963156640e-03
3.424842484248424768e+01 5.429359189969520938e-03
3.426342634263426135e+01 5.426654001516656965e-03
3.427842784278427501e+01 5.423952636635752909e-03
3.429342934293429579e+01 5.421255088371016058e-03
3.430843084308430946e+01 5.418561349779653716e-03
3.432343234323432313e+01 5.415871413931842848e-03
3.433843384338433680e+01 5.413185273910710131e-03
3.435343534353435047e+01 5.410502922812305063e-03
3.436843684368437124e+01 5.407824353745575678e-03
3.438343834383438491e+01 5.405149559832347732e-03
3.439843984398439858e+01 5.402478534207298677e-03
3.441344134413441225e+01 5.399811270017928176e-03
3.442844284428442592e+01 5.397147760424545089e-03
3.444344434443443959e+01 5.394487998600232780e-03
3.445844584458446036e+01 5.391831977730831768e-03
3.447344734473447403e+01 5.389179691014915445e-03
3.448844884488448770e+01 5.386531131663763183e-03
3.450345034503450137e+01 5.383886292901336051e-03
3.451845184518451504e+01 5.381245167964261202e-03
3.453345334533453581e+01 5.378607750101791971e-03
3.454845484548454948e+01 5.375974032575805278e-03
3.456345634563456315e+01 5.373344008660760861e-03
3.457845784578457682e+01 5.370717671643682189e-03
3.459345934593459049e+01 5.368095014824141725e-03
3.460846084608461126e+01 5.365476031514221020e-03
3.462346234623462493e+01 5.362860715038503777e-03
3.463846384638463860e+01 5.360249058734044628e-03
3.465346534653465227e+01 5.357641055950341374e-03
3.466846684668466594e+01 5.355036700049321113e-03
3.468346834683468671e+01 5.352435984405309009e-03
3.469846984698470038e+01 5.349838902405013551e-03
3.471347134713471405e+01 5.347245447447494457e-03
3.472847284728472772e+01 5.344655612944143597e-03
3.474347434743474139e+01 5.342069392318662437e-03
3.475847584758475506e+01 5.339486779007040357e-03
3.477347734773477583e+01 5.336907766457524294e-03
3.478847884788478950e+01 5.334332348130607464e-03
3.480348034803480317e+01 5.331760517498995537e-03
3.481848184818481684e+01 5.329192268047590157e-03
3.483348334833483051e+01 5.326627593273462920e-03
3.484848484848485128e+01 5.324066486685834557e-03
3.486348634863486495e+01 5.321508941806051517e-03
3.487848784878487862e+01 5.318954952167565149e-03
3.489348934893489229e+01 5.316404511315903081e-03
3.490849084908490596e+01 5.313857612808651001e-03
3.492349234923491963e+01 5.311314250215434449e-03
3.493849384938494040e+01 5.308774417117887584e-03
3.495349534953495407e+01 5.306238107109634110e-03
3.496849684968496774e+01 5.303705313796268188e-03
3.498349834983498141e+01 5.301176030795326684e-03
3.499849984998499508e+01 5.298650251736270952e-03
3.501350135013501585e+01 5.296127970260458215e-03
3.502850285028502952e+01 5.293609180021133752e-03
3.504350435043504319e+01 5.291093874683388404e-03
3.505850585058505686e+01 5.288582047924152499e-03
3.507350735073507053e+01 5.286073693432167230e-03
3.508850885088509131e+01 5.283568804907957765e-03
3.510351035103510497e+01 5.281067376063827180e-03
3.511851185118511864e+01 5.278569400623814821e-03
3.513351335133513231e+01 5.276074872323688499e-03
3.514851485148514598e+01 5.273583784910912398e-03
3.516351635163516676e+01 5.271096132144633198e-03
3.517851785178518043e+01 5.268611907795660125e-03
3.519351935193519409e+01 5.266131105646426787e-03
3.520852085208520776e+01 5.263653719490992040e-03
3.522352235223522143e+01 5.261179743134998359e-03
3.523852385238523510e+01 5.258709170395663157e-03
3.525352535253525588e+01 5.256241995101752773e-03
3.526852685268526955e+01 5.253778211093559046e-03
3.528352835283528321e+01 5.251317812222879369e-03
3.529852985298529688e+01 5.248860792352997608e-03
3.531353135313531055e+01 5.246407145358655474e-03
3.532853285328533133e+01 5.243956865126042123e-03
3.534353435343534500e+01 5.241509945552761188e-03
3.535853585358535867e+01 5.239066380547816038e-03
3.537353735373537233e+01 5.236626164031588961e-03
3.538853885388538600e+01 5.234189289935813408e-03
3.540354035403539967e+01 5.231755752203560983e-03
3.541854185418542045e+01 5.229325544789215421e-03
3.543354335433543412e+01 5.226898661658450906e-03
3.544854485448544779e+01 5.224475096788215589e-03
3.546354635463546146e+01 5.222054844166704700e-03
3.547854785478547512e+01 5.219637897793341468e-03
3.549354935493549590e+01 5.217224251678758036e-03
3.550855085508550957e+01 5.214813899844773781e-03
3.552355235523552324e+01 5.212406836324372759e-03
3.553855385538553691e+01 5.210003055161682890e-03
3.555355535553555058e+01 5.207602550411956008e-03
3.556855685568557135e+01 5.205205316141550513e-03
3.558355835583558502e+01 5.202811346427901884e-03
3.559855985598559869e+01 5.200420635359508797e-03
3.561356135613561236e+01 5.198033177035914047e-03
3.562856285628562603e+01 5.195648965567675921e-03
3.564356435643564680e+01 5.193267995076350854e-03
3.565856585658566047e+01 5.190890259694482152e-03
3.567356735673567414e+01 5.188515753565561828e-03
3.568856885688568781e+01 5.186144470844028000e-03
3.570357035703570148e+01 5.183776405695230197e-03
3.571857185718571515e+01 5.181411552295413746e-03
3.573357335733573592e+01 5.179049904831705027e-03
3.574857485748574959e+01 5.176691457502087187e-03
3.576357635763576326e+01 5.174336204515373253e-03
3.577857785778577693e+01 5.171984140091195718e-03
3.579357935793579060e+01 5.169635258459981397e-03
3.580858085808581137e+01 5.167289553862929735e-03
3.582358235823582504e+01 5.164947020551998932e-03
3.583858385838583871e+01 5.162607652789880791e-03
3.585358535853585238e+01 5.160271444849977296e-03
3.586858685868586605e+01 5.157938391016392808e-03
3.588358835883587972e+01 5.155608485583895902e-03
3.589858985898590049e+01 5.153281722857918495e-03
3.591359135913591416e+01 5.150958097154522027e-03
3.592859285928592783e+01 5.148637602800385307e-03
3.594359435943594150e+01 5.146320234132779371e-03
3.595859585958595517e+01 5.144005985499550994e-03
3.597359735973597594e+01 5.141694851259101876e-03
3.598859885988598961e+01 5.139386825780368692e-03
3.600360036003600328e+01 5.137081903442804881e-03
3.601860186018601695e+01 5.134780078636358089e-03
3.603360336033603062e+01 5.132481345761451957e-03
3.604860486048605139e+01 5.130185699228967909e-03
3.606360636063606506e+01 5.127893133460225197e-03
3.607860786078607873e+01 5.125603642886956621e-03
3.609360936093609240e+01 5.123317221951296380e-03
3.610861086108610607e+01 5.121033865105757525e-03
3.612361236123612684e+01 5.118753566813205938e-03
3.613861386138614051e+01 5.116476321546855124e-03
3.615361536153615418e+01 5.114202123790235859e-03
3.616861686168616785e+01 5.111930968037177100e-03
3.618361836183618152e+01 5.109662848791792986e-03
3.619861986198619519e+01 5.107397760568455937e-03
3.621362136213621596e+01 5.105135697891784521e-03
3.622862286228622963e+01 5.102876655296623501e-03
3.624362436243624330e+01 5.100620627328017812e-03
3.625862586258625697e+01 5.098367608541198685e-03
3.627362736273627064e+01 5.096117593501568038e-03
3.628862886288629142e+01 5.093870576784665510e-03
3.630363036303630508e+01 5.091626552976174537e-03
3.631863186318631875e+01 5.089385516671874644e-03
3.633363336333633242e+01 5.087147462477641449e-03
3.634863486348634609e+01 5.084912385009422373e-03
3.636363636363635976e+01 5.082680278893218426e-03
3.637863786378638054e+01 5.080451138765058189e-03
3.639363936393639420e+01 5.078224959270997811e-03
3.640864086408640787e+01 5.076001735067078510e-03
3.642364236423642154e+01 5.073781460819324837e-03
3.643864386438643521e+01 5.071564131203716921e-03
3.645364536453645599e+01 5.069349740906180062e-03
3.646864686468646966e+01 5.067138284622557838e-03
3.648364836483648332e+01 5.064929757058598235e-03
3.649864986498649699e+01 5.062724152929932823e-03
3.651365136513651066e+01 5.060521466962061149e-03
3.652865286528653144e+01 5.058321693890327313e-03
3.654365436543654511e+01 5.056124828459911298e-03
3.655865586558655878e+01 5.053930865425795144e-03
3.657365736573657244e+01 5.051739799552760340e-03
3.658865886588658611e+01 5.049551625615356608e-03
3.660366036603660689e+01 5.047366338397895821e-03
3.661866186618662056e+01 5.045183932694423390e-03
3.663366336633663423e+01 5.043004403308705245e-03
3.664866486648664790e+01 5.040827745054207026e-03
3.666366636663666156e+01 5.038653952754079332e-03
3.667866786678667523e+01 5.036483021241136039e-03
3.669366936693669601e+01 5.034314945357837821e-03
3.670867086708670968e+01 5.032149719956274803e-03
3.672367236723672335e+01 5.029987339898148342e-03
3.673867386738673702e+01 5.027827800054750218e-03
3.675367536753675068e+01 5.025671095306947882e-03
3.676867686768677146e+01 5.023517220545166244e-03
3.678367836783678513e+01 5.021366170669367725e-03
3.679867986798679880e+01 5.019217940589037509e-03
3.681368136813681247e+01 5.017072525223162729e-03
3.682868286828682614e+01 5.014929919500214252e-03
3.684368436843683980e+01 5.012790118358133665e-03
3.685868586858686058e+01 5.010653116744307259e-03
3.687368736873687425e+01 5.008518909615564292e-03
3.688868886888688792e+01 5.006387491938134489e-03
3.690369036903690159e+01 5.004258858687653244e-03
3.691869186918691526e+01 5.002133004849133868e-03
3.693369336933693603e+01 5.000009925416947637e-03
3.694869486948694970e+01 4.997889615394815986e-03
3.696369636963696337e+01 4.995772069795782755e-03
3.697869786978697704e+01 4.993657283642201176e-03
3.699369936993699071e+01 4.991545251965717397e-03
3.700870087008701148e+01 4.989435969807250529e-03
3.702370237023702515e+01 4.987329432216979636e-03
3.703870387038703882e+01 4.985225634254320318e-03
3.705370537053705249e+01 4.983124570987909965e-03
3.706870687068706616e+01 4.981026237495595616e-03
3.708370837083708693e+01 4.978930628864405329e-03
3.709870987098710060e+01 4.976837740190542987e-03
3.711371137113711427e+01 4.974747566579366606e-03
3.712871287128712794e+01 4.972660103145365787e-03
3.714371437143714161e+01 4.970575345012151307e-03
3.715871587158715528e+01 4.968493287312437771e-03
3.717371737173717605e+01 4.966413925188021931e-03
3.718871887188718972e+01 4.964337253789772274e-03
3.720372037203720339e+01 4.962263268277605603e-03
3.721872187218721706e+01 4.960191963820472297e-03
3.723372337233723073e+01 4.958123335596342426e-03
3.724872487248725150e+01 4.956057378792181473e-03
3.726372637263726517e+01 4.953994088603945987e-03
3.727872787278727884e+01 4.951933460236554105e-03
3.729372937293729251e+01 4.949875488903872529e-03
3.730873087308730618e+01 4.947820169828704394e-03
3.732373237323731985e+01 4.945767498242768442e-03
3.733873387338734062e+01 4.943717469386679948e-03
3.735373537353735429e+01 4.941670078509942041e-03
3.736873687368736796e+01 4.939625320870923153e-03
3.738373837383738163e+01 4.937583191736836206e-03
3.739873987398739530e+01 4.935543686383732538e-03
3.741374137413741607e+01 4.933506800096476748e-03
3.742874287428742974e+01 4.931472528168740627e-03
3.744374437443744341e+01 4.929440865902969329e-03
3.745874587458745708e+01 4.927411808610383109e-03
3.747374737473747075e+01 4.925385351610948696e-03
3.748874887488749152e+01 4.923361490233368019e-03
3.750375037503750519e+01 4.921340219815062596e-03
3.751875187518751886e+01 4.919321535702153581e-03
3.753375337533753253e+01 4.917305433249449624e-03
3.754875487548754620e+01 4.915291907820425188e-03
3.756375637563756698e+01 4.913280954787211004e-03
3.757875787578758064e+01 4.911272569530573257e-03
3.759375937593759431e+01 4.909266747439898840e-03
3.760876087608760798e+01 4.907263483913177141e-03
3.762376237623762165e+01 4.905262774356987029e-03
3.763876387638763532e+01 4.903264614186482115e-03
3.765376537653765610e+01 4.901268998825367325e-03
3.766876687668766976e+01 4.899275923705890233e-03
3.768376837683768343e+01 4.897285384268824579e-03
3.769876987698769710e+01 4.895297375963447717e-03
3.771377137713771077e+01 4.893311894247532809e-03
3.772877287728773155e+01 4.891328934587325407e-03
3.774377437743774522e+01 4.889348492457535646e-03
3.775877587758775888e+01 4.887370563341317427e-03
3.777377737773777255e+01 4.885395142730251938e-03
3.778877887788778622e+01 4.883422226124331175e-03
3.780378037803779989e+01 4.881451809031950133e-03
3.781878187818782067e+01 4.879483886969879919e-03
3.783378337833783434e+01 4.877518455463261682e-03
3.784878487848784800e+01 4.875555510045584059e-03
3.786378637863786167e+01 4.873595046258670169e-03
3.787878787878787534e+01 4.871637059652661993e-03
3.789378937893789612e+01 4.869681545786004769e-03
3.790879087908790979e+01 4.867728500225434844e-03
3.792379237923792346e+01 4.865777918545955393e-03
3.793879387938793712e+01 4.863829796330829472e-03
3.795379537953795079e+01 4.861884129171561812e-03
3.796879687968797157e+01 4.859940912667879732e-03
3.798379837983798524e+01 4.858000142427725335e-03
3.799879987998799891e+01 4.856061814067232085e-03
3.801380138013801258e+01 4.854125923210717009e-03
3.802880288028802624e+01 4.852192465490656401e-03
3.804380438043804702e+01 4.850261436547678891e-03
3.805880588058806069e+01 4.848332832030548094e-03
3.807380738073807436e+01 4.846406647596142661e-03
3.808880888088808803e+01 4.844482878909446739e-03
3.810381038103810170e+01 4.842561521643535226e-03
3.811881188118811536e+01 4.840642571479549482e-03
3.813381338133813614e+01 4.838726024106692995e-03
3.814881488148814981e+01 4.836811875222215770e-03
3.816381638163816348e+01 4.834900120531387437e-03
3.817881788178817715e+01 4.832990755747495516e-03
3.819381938193819082e+01 4.831083776591826341e-03
3.820882088208821159e+01 4.829179178793642502e-03
3.822382238223822526e+01 4.827276958090184582e-03
3.823882388238823893e+01 4.825377110226636464e-03
3.825382538253825260e+01 4.823479630956125329e-03
3.826882688268826627e+01 4.821584516039699106e-03
3.828382838283827994e+01 4.819691761246316930e-03
3.829882988298830071e+01 4.817801362352826591e-03
3.831383138313831438e+01 4.815913315143961065e-03
3.832883288328832805e+01 4.814027615412311625e-03
3.834383438343834172e+01 4.812144258958321770e-03
3.835883588358835539e+01 4.810263241590267275e-03
3.837383738373837616e+01 4.808384559124244916e-03
3.838883888388838983e+01 4.806508207384161194e-03
3.840384038403840350e+01 4.804634182201702845e-03
3.841884188418841717e+01 4.802762479416345515e-03
3.843384338433843084e+01 4.800893094875313856e-03
3.844884488448845161e+01 4.799026024433586737e-03
3.846384638463846528e+01 4.797161263953875557e-03
3.847884788478847895e+01 4.795298809306605160e-03
3.849384938493849262e+01 4.793438656369908638e-03
3.850885088508850629e+01 4.791580801029605638e-03
3.852385238523852706e+01 4.789725239179188493e-03
3.853885388538854073e+01 4.787871966719816144e-03
3.855385538553855440e+01 4.786020979560288123e-03
3.856885688568856807e+01 4.784172273617035877e-03
3.858385838583858174e+01 4.782325844814108891e-03
3.859885988598859541e+01 4.780481689083160811e-03
3.861386138613861618e+01 4.778639802363433831e-03
3.862886288628862985e+01 4.776800180601743946e-03
3.864386438643864352e+01 4.774962819752467946e-03
3.865886588658865719e+01 4.773127715777528667e-03
3.867386738673867086e+01 4.771294864646380245e-03
3.868886888688869163e+01 4.769464262335996844e-03
3.870387038703870530e+01 4.767635904830855309e-03
3.871887188718871897e+01 4.765809788122923885e-03
3.873387338733873264e+01 4.763985908211642271e-03
3.874887488748874631e+01 4.762164261103918154e-03
3.876387638763875998e+01 4.760344842814102917e-03
3.877887788778878075e+01 4.758527649363981232e-03
3.879387938793879442e+01 4.756712676782762390e-03
3.880888088808880809e+01 4.754899921107059481e-03
3.882388238823882176e+01 4.753089378380874648e-03
3.883888388838883543e+01 4.751281044655592152e-03
3.885388538853885620e+01 4.749474915989959287e-03
3.886888688868886987e+01 4.747670988450076839e-03
3.888388838883888354e+01 4.745869258109379138e-03
3.889888988898889721e+01 4.744069721048626252e-03
3.891389138913891088e+01 4.742272373355884037e-03
3.892889288928893166e+01 4.740477211126519798e-03
3.894389438943894532e+01 4.738684230463179742e-03
3.895889588958895899e+01 4.736893427475777699e-03
3.897389738973897266e+01 4.735104798281486449e-03
3.898889888988898633e+01 4.733318339004714305e-03
3.900390039003900711e+01 4.731534045777104243e-03
3.901890189018902078e+01 4.729751914737507883e-03
3.903390339033903444e+01 4.727971942031981151e-03
3.904890489048904811e+01 4.726194123813765198e-03
3.906390639063906178e+01 4.724418456243275992e-03
3.907890789078907545e+01 4.722644935488089571e-03
3.909390939093909623e+01 4.720873557722928167e-03
3.910891089108910990e+01 4.719104319129651531e-03
3.912391239123912356e+01 4.717337215897233517e-03
3.913891389138913723e+01 4.715572244221759475e-03
3.915391539153915090e+01 4.713809400306408909e-03
3.916891689168917168e+01 4.712048680361433789e-03
3.918391839183918535e+01 4.710290080604165493e-03
3.919891989198919902e+01 4.708533597258980977e-03
3.921392139213921268e+01 4.706779226557299307e-03
3.922892289228922635e+01 4.705026964737566049e-03
3.924392439243924002e+01 4.703276808045243722e-03
3.925892589258926080e+01 4.701528752732794456e-03
3.927392739273927447e+01 4.699782795059670448e-03
3.928892889288928814e+01 4.698038931292293149e-03
3.930393039303930180e+01 4.696297157704053260e-03
3.931893189318931547e+01 4.694557470575285579e-03
3.933393339333933625e+01 4.692819866193260331e-03
3.934893489348934992e+01 4.691084340852176224e-03
3.936393639363936359e+01 4.689350890853134432e-03
3.937893789378937726e+01 4.687619512504138594e-03
3.939393939393939092e+01 4.685890202120073129e-03
3.940894089408941170e+01 4.684162956022694564e-03
3.942394239423942537e+01 4.682437770540619389e-03
3.943894389438943904e+01 4.680714642009308445e-03
3.945394539453945271e+01 4.678993566771053048e-03
3.946894689468946638e+01 4.677274541174965446e-03
3.948394839483948715e+01 4.675557561576967544e-03
3.949894989498950082e+01 4.673842624339774425e-03
3.951395139513951449e+01 4.672129725832879603e-03
3.952895289528952816e+01 4.670418862432548952e-03
3.954395439543954183e+01 4.668710030521803361e-03
